No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
6656,US,NYSE,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,,,,
6657,US,NYSE,WBS,Webster Financial Corporation Common Stock,,,,
6658,US,NYSE,WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,,,,
6659,US,NYSE,WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,,,,
6660,US,NYSE,WBX,Wallbox N.V. Class A Ordinary Shares,,,,
6661,US,NYSE,WCC,WESCO International Inc. Common Stock,,,,
6662,US,NYSE,WCN,Waste Connections Inc. Common Shares,,,,
6663,US,NYSE,WD,Walker & Dunlop Inc Common Stock,,,,
6664,US,NYSE,WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),,,,
6665,US,NYSE,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,,,,
6666,US,NYSE,WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,,,,
6667,US,NYSE,WEA,Western Asset Bond Fund Share of Beneficial Interest,,,,
6668,US,NYSE,WEAV,Weave Communications Inc. Common Stock,,,,
6669,US,NYSE,WEC,WEC Energy Group Inc. Common Stock,,,,
6670,US,NYSE,WELL,Welltower Inc. Common Stock,,,,
6671,US,NYSE,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,,,,
6672,US,NYSE,WEX,WEX Inc. common stock,,,,
6673,US,NYSE,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),,,,
6674,US,NYSE,WFC,Wells Fargo & Company Common Stock,,,,
6675,US,NYSE,WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,,,,
6676,US,NYSE,WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,,,,
6677,US,NYSE,WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,,,,
6678,US,NYSE,WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,,,,
6679,US,NYSE,WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,,,,
6680,US,NYSE,WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,,,,
6681,US,NYSE,WFG,West Fraser Timber Co. Ltd Common stock,,,,
6682,US,NYSE,WGO,Winnebago Industries Inc. Common Stock,,,,
6683,US,NYSE,WH,Wyndham Hotels & Resorts Inc. Common Stock ,,,,
6684,US,NYSE,WHD,Cactus Inc. Class A Common Stock,,,,
6685,US,NYSE,WHG,Westwood Holdings Group Inc Common Stock,,,,
6686,US,NYSE,WHR,Whirlpool Corporation Common Stock,,,,
6687,US,NYSE,WIA,Western Asset Inflation-Linked Income Fund,,,,
6688,US,NYSE,WIT,Wipro Limited Common Stock,,,,
6689,US,NYSE,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,,,,
6690,US,NYSE,WK,Workiva Inc. Class A Common Stock,,,,
6691,US,NYSE,WKC,World Kinect Corporation Common Stock,,,,
6692,US,NYSE,WLK,Westlake Corporation Common Stock,,,,
6693,US,NYSE,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,,,,
6694,US,NYSE,WLY,John Wiley & Sons Inc. Common Stock,,,,
6695,US,NYSE,WLYB,John Wiley & Sons Inc. Common Stock,,,,
6696,US,NYSE,WM,Waste Management Inc. Common Stock,,,,
6697,US,NYSE,WMB,Williams Companies Inc. (The) Common Stock,,,,
6698,US,NYSE,WMK,Weis Markets Inc. Common Stock,,,,
6699,US,NYSE,WMS,Advanced Drainage Systems Inc. Common Stock,,,,
6700,US,NYSE,WNC,Wabash National Corporation Common Stock,,,,
6701,US,NYSE,WOLF,Wolfspeed Inc. Common Stock New,,,,
6702,US,NYSE,WOR,Worthington Enterprises Inc. Common Shares,,,,
6703,US,NYSE,WPC,W. P. Carey Inc. REIT,,,,
6704,US,NYSE,WPM,Wheaton Precious Metals Corp Common Shares (Canada),,,,
6705,US,NYSE,WPP,WPP plc American Depositary Shares,,,,
6706,US,NYSE,WRB,W.R. Berkley Corporation Common Stock,,,,
6707,US,NYSE,WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,,,,
6708,US,NYSE,WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,,,,
6709,US,NYSE,WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,,,,
6710,US,NYSE,WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,,,,
6711,US,NYSE,WRBY,Warby Parker Inc. Class A Common Stock,,,,
6712,US,NYSE,WS,Worthington Steel Inc. Common Shares,,,,
6713,US,NYSE,WSM,Williams-Sonoma Inc. Common Stock (DE),,,,
6714,US,NYSE,WSO,Watsco Inc. Common Stock,,,,
6715,US,NYSE,WSO/B,Watsco Inc.,,,,
6716,US,NYSE,WSR,Whitestone REIT Common Shares,,,,
6717,US,NYSE,WST,West Pharmaceutical Services Inc. Common Stock,,,,
6718,US,NYSE,WT,WisdomTree Inc. Common Stock,,,,
6719,US,NYSE,WTI,W&T Offshore Inc. Common Stock,,,,
6720,US,NYSE,WTM,White Mountains Insurance Group Ltd. Common Stock,,,,
6721,US,NYSE,WTRG,Essential Utilities Inc. Common Stock,,,,
6722,US,NYSE,WTS,Watts Water Technologies Inc. Class A Common Stock,,,,
6723,US,NYSE,WTTR,Select Water Solutions Inc. Class A common stock,,,,
6724,US,NYSE,WU,Western Union Company (The) Common Stock,,,,
6725,US,NYSE,WWW,Wolverine World Wide Inc. Common Stock,,,,
6726,US,NYSE,WY,Weyerhaeuser Company Common Stock,,,,
6727,US,NYSE,XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,,,,
6728,US,NYSE,XHR,Xenia Hotels & Resorts Inc. Common Stock,,,,
6729,US,NYSE,XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,,,,
6730,US,NYSE,XOM,Exxon Mobil Corporation Common Stock,,,,
6731,US,NYSE,XPER,Xperi Inc. Common Stock ,,,,
6732,US,NYSE,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,,,,
6733,US,NYSE,XPO,XPO Inc. Common Stock,,,,
6734,US,NYSE,XPOF,Xponential Fitness Inc. Class A Common Stock,,,,
6735,US,NYSE,XPRO,Expro Group Holdings N.V. Common Stock,,,,
6736,US,NYSE,XXI,Twenty One Capital Inc. Class A Common Stock,,,,
6737,US,NYSE,XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,,,,
6738,US,NYSE,XYL,Xylem Inc. Common Stock New,,,,
6739,US,NYSE,XYZ,Block Inc. Class A Common Stock,,,,
6740,US,NYSE,XZO,Exzeo Group Inc. Common Stock,,,,
6741,US,NYSE,YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,,,,
6742,US,NYSE,YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,,,,
6743,US,NYSE,YELP,Yelp Inc. Common Stock,,,,
6744,US,NYSE,YETI,YETI Holdings Inc. Common Stock,,,,
6745,US,NYSE,YEXT,Yext Inc. Common Stock,,,,
6746,US,NYSE,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),,,,
6747,US,NYSE,YOU,Clear Secure Inc. Class A Common Stock,,,,
6748,US,NYSE,YPF,YPF Sociedad Anonima Common Stock,,,,
6749,US,NYSE,YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,,,,
6750,US,NYSE,YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,,,,
6751,US,NYSE,YUM,Yum! Brands Inc.,,,,
6752,US,NYSE,YUMC,Yum China Holdings Inc. Common Stock,,,,
6753,US,NYSE,ZBH,Zimmer Biomet Holdings Inc. Common Stock,,,,
6754,US,NYSE,ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,,,,
6755,US,NYSE,ZETA,Zeta Global Holdings Corp. Class A Common Stock,,,,
6756,US,NYSE,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,,,,
6757,US,NYSE,ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,,,,
6758,US,NYSE,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,,,,
6759,US,NYSE,ZIP,ZipRecruiter Inc. Class A Common Stock,,,,
6760,US,NYSE,ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,,,,
6761,US,NYSE,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,,,,
6762,US,NYSE,ZTR,Virtus Total Return Fund Inc.,,,,
6763,US,NYSE,ZTS,Zoetis Inc. Class A Common Stock,,,,
6764,US,NYSE,ZVIA,Zevia PBC Class A Common Stock,,,,
6765,US,NYSE,ZWS,Zurn Elkay Water Solutions Corporation Common Stock,,,,
6766,US,AMEX,ACCS,ACCESS Newswire Inc. Common Stock,,,,
6767,US,AMEX,ACU,Acme United Corporation. Common Stock,,,,
6768,US,AMEX,AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,,,,
6769,US,AMEX,AEON,AEON Biopharma Inc. Class A Common Stock,,,,
6770,US,AMEX,AGIG,Abundia Global Impact Group Inc. Common stock,,,,
6771,US,AMEX,AIM,AIM ImmunoTech Inc. Common Stock,,,,
6772,US,AMEX,AIRI,Air Industries Group Common Stock,,,,
6773,US,AMEX,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),,,,
6774,US,AMEX,AMS,American Shared Hospital Services Common Stock,,,,
6775,US,AMEX,AMZE,Amaze Holdings Inc. Common Stock,,,,
6776,US,AMEX,APT,Alpha Pro Tech Ltd. Common Stock,,,,
6777,US,AMEX,APUS,Apimeds Pharmaceuticals US Inc. Common Stock,,,,
6778,US,AMEX,AREN,The Arena Group Holdings Inc. Common Stock,,,,
6779,US,AMEX,ARMN,Aris Mining Corporation Common Shares,,,,
6780,US,AMEX,ARMP,Armata Pharmaceuticals Inc. Common Stock,,,,
6781,US,AMEX,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),,,,
6782,US,AMEX,ATCH,AtlasClear Holdings Inc. Common Stock,,,,
6783,US,AMEX,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,,,,
6784,US,AMEX,AUST,Austin Gold Corp. Common Shares,,,,
6785,US,AMEX,AWX,Avalon Holdings Corporation Common Stock,,,,
6786,US,AMEX,AXIL,AXIL Brands Inc. Common Stock,,,,
6787,US,AMEX,AZTR,Azitra Inc Common Stock,,,,
6788,US,AMEX,BATL,Battalion Oil Corporation Common Stock,,,,
6789,US,AMEX,BCV,Bancroft Fund Ltd.,,,,
6790,US,AMEX,BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,,,,
6791,US,AMEX,BDL,Flanigan's Enterprises Inc. Common Stock,,,,
6792,US,AMEX,BGI,Birks Group Inc. Common Stock,,,,
6793,US,AMEX,BHB,Bar Harbor Bankshares Inc. Common Stock,,,,
6794,US,AMEX,BHM,Bluerock Homes Trust Inc. Class A Common Stock,,,,
6795,US,AMEX,BKTI,BK Technologies Corporation Common Stock,,,,
6796,US,AMEX,BMNR,BitMine Immersion Technologies Inc. Common Stock,,,,
6797,US,AMEX,BQ,Boqii Holding Limited Class A Ordinary Shares,,,,
6798,US,AMEX,BRBS,Blue Ridge Bankshares Inc. Common Stock,,,,
6799,US,AMEX,BRIA,BrilliA Inc Class A Ordinary Shares,,,,
6800,US,AMEX,BRN,Barnwell Industries Inc. Common Stock,,,,
6801,US,AMEX,BTG,B2Gold Corp Common shares (Canada),,,,
6802,US,AMEX,BUDA,Buda Juice Inc. Common Stock,,,,
6803,US,AMEX,BURU,Nuburu Inc. Common Stock,,,,
6804,US,AMEX,CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,,,,
6805,US,AMEX,CATX,Perspective Therapeutics Inc. Common Stock,,,,
6806,US,AMEX,CCEL,Cryo-Cell International Inc. Common Stock,,,,
6807,US,AMEX,CET,Central Securities Corporation Common Stock,,,,
6808,US,AMEX,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,,,,
6809,US,AMEX,CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,,,,
6810,US,AMEX,CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,,,,
6811,US,AMEX,CITR,General Enterprise Ventures Inc. Common Stock,,,,
6812,US,AMEX,CIX,CompX International Inc. Common Stock,,,,
6813,US,AMEX,CKX,CKX Lands Inc. Common Stock,,,,
6814,US,AMEX,CLDI,Calidi Biotherapeutics Inc. Common Stock,,,,
6815,US,AMEX,CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,,,,
6816,US,AMEX,CMCL,Caledonia Mining Corporation Plc Common Shares,,,,
6817,US,AMEX,CMT,Core Molding Technologies Inc Common Stock,,,,
6818,US,AMEX,CNL,Collective Mining Ltd. Common Shares,,,,
6819,US,AMEX,COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,,,,
6820,US,AMEX,COHN,Cohen & Company Inc.,,,,
6821,US,AMEX,CPHI,China Pharma Holdings Inc. Common Stock,,,,
6822,US,AMEX,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,,,,
6823,US,AMEX,CTGO,Contango ORE Inc. Common Stock,,,,
6824,US,AMEX,CTM,Castellum Inc. Common Stock,,,,
6825,US,AMEX,CVM,Cel-Sci Corporation Common Stock,,,,
6826,US,AMEX,CVR,Chicago Rivet & Machine Co. Common Stock,,,,
6827,US,AMEX,CVU,CPI Aerostructures Inc. Common Stock,,,,
6828,US,AMEX,DC,Dakota Gold Corp. Common Stock,,,,
6829,US,AMEX,DDC,DDC Enterprise Limited Class A Ordinary Shares,,,,
6830,US,AMEX,DHY,Credit Suisse High Yield Credit Fund Common Stock,,,,
6831,US,AMEX,DIT,AMCON Distributing Company Common Stock,,,,
6832,US,AMEX,DNN,Denison Mines Corp Ordinary Shares (Canada),,,,
6833,US,AMEX,DSS,DSS Inc. Common Stock,,,,
6834,US,AMEX,DVS,Dolly Varden Silver Corporation Common Shares,,,,
6835,US,AMEX,DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),,,,
6836,US,AMEX,EAD,Allspring Income Opportunities Fund Common Shares,,,,
6837,US,AMEX,ECF,Ellsworth Growth and Income Fund Ltd.,,,,
6838,US,AMEX,ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),,,,
6839,US,AMEX,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,,,,
6840,US,AMEX,ELA,Envela Corporation Common Stock,,,,
6841,US,AMEX,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),,,,
6842,US,AMEX,ELMD,Electromed Inc. Common Stock,,,,
6843,US,AMEX,EONR,EON Resources Inc. Class A Common Stock,,,,
6844,US,AMEX,EP,Empire Petroleum Corporation Common Stock,,,,
6845,US,AMEX,EPM,Evolution Petroleum Corporation Inc. Common Stock,,,,
6846,US,AMEX,EQX,Equinox Gold Corp. Common Shares,,,,
6847,US,AMEX,ERC,Allspring Multi-Sector Income Fund Common Stock,,,,
6848,US,AMEX,ERH,Allspring Utilities and High Income Fund Common Shares,,,,
6849,US,AMEX,ESP,Espey Mfg. & Electronics Corp. Common Stock,,,,
6850,US,AMEX,EVI,EVI Industries Inc.  Common Stock,,,,
6851,US,AMEX,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,,,,
6852,US,AMEX,EXOD,Exodus Movement Inc. Class A Common Stock,,,,
6853,US,AMEX,FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,,,,
6854,US,AMEX,FCO,abrdn Global Income Fund Inc. Common Stock,,,,
6855,US,AMEX,FJET,Starfighters Space Inc. Common Stock,,,,
6856,US,AMEX,FLYX,flyExclusive Inc. Class A Common Stock,,,,
6857,US,AMEX,FSI,Flexible Solutions International Inc. Common Stock (CDA),,,,
6858,US,AMEX,FSP,Franklin Street Properties Corp. Common Stock,,,,
6859,US,AMEX,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,,,,
6860,US,AMEX,FURY,Fury Gold Mines Limited Common Shares,,,,
6861,US,AMEX,GAU,Galiano Gold Inc.,,,,
6862,US,AMEX,GBR,New Concept Energy Inc Common Stock,,,,
6863,US,AMEX,GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,,,,
6864,US,AMEX,GENC,Gencor Industries Inc. Common Stock,,,,
6865,US,AMEX,GGN,GAMCO Global Gold Natural Resources & Income Trust,,,,
6866,US,AMEX,GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,,,,
6867,US,AMEX,GLDG,GoldMining Inc. Common Shares,,,,
6868,US,AMEX,GLO,Clough Global Opportunities Fund Common Stock,,,,
6869,US,AMEX,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,,,,
6870,US,AMEX,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,,,,
6871,US,AMEX,GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,,,,
6872,US,AMEX,GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,,,,
6873,US,AMEX,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,,,,
6874,US,AMEX,GNS,Genius Group Limited Ordinary Shares,,,,
6875,US,AMEX,GORO,Gold Resource Corporation Common Stock,,,,
6876,US,AMEX,GPUS,Hyperscale Data Inc. Common Stock,,,,
6877,US,AMEX,GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,,,,
6878,US,AMEX,GRAF,Graf Global Corp. Class A ordinary shares,,,,
6879,US,AMEX,GRF,Eagle Capital Growth Fund Inc. Common Stock,,,,
6880,US,AMEX,GRO,Brazil Potash Corp. Common Shares,,,,
6881,US,AMEX,GROY,Gold Royalty Corp. Common Shares,,,,
6882,US,AMEX,GTE,Gran Tierra Energy Inc. Common Stock,,,,
6883,US,AMEX,HCWC,Healthy Choice Wellness Corp. Class A Common Stock,,,,
6884,US,AMEX,HYLN,Hyliion Holdings Corp. Class A Common Stock,,,,
6885,US,AMEX,IAF,abrdn Australia Equity Fund Inc. Common Stock,,,,
6886,US,AMEX,IAUX,i-80 Gold Corp. Common Shares,,,,
6887,US,AMEX,IBO,Impact BioMedical Inc. Common Stock,,,,
6888,US,AMEX,IDR,Idaho Strategic Resources Inc. Common Stock,,,,
6889,US,AMEX,IE,Ivanhoe Electric Inc. Common Stock,,,,
6890,US,AMEX,IGC,IGC Pharma Inc. Common Stock,,,,
6891,US,AMEX,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,,,,
6892,US,AMEX,IMO,Imperial Oil Limited Common Stock,,,,
6893,US,AMEX,INDO,Indonesia Energy Corporation Limited Ordinary Shares,,,,
6894,US,AMEX,INFU,InfuSystems Holdings Inc. Common Stock,,,,
6895,US,AMEX,INLX,Intellinetics Inc. Common Stock,,,,
6896,US,AMEX,INTT,inTest Corporation Common Stock,,,,
6897,US,AMEX,INUV,Inuvo Inc.,,,,
6898,US,AMEX,IOR,Income Opportunity Realty Investors Inc. Common Stock,,,,
6899,US,AMEX,ISOU,IsoEnergy Ltd. Common Shares,,,,
6900,US,AMEX,ITP,IT Tech Packaging Inc. Common Stock,,,,
6901,US,AMEX,ITRG,Integra Resources Corp. Common Shares,,,,
6902,US,AMEX,JOB,GEE Group Inc. Common Stock,,,,
6903,US,AMEX,KAPA,Kairos Pharma Ltd. Common Stock,,,,
6904,US,AMEX,KNRX,KNOREX LTD. Class A Ordinary Shares,,,,
6905,US,AMEX,KULR,KULR Technology Group Inc. Common Stock,,,,
6906,US,AMEX,LCTX,Lineage Cell Therapeutics Inc. Common Stock,,,,
6907,US,AMEX,LEGT,Legato Merger Corp. III Ordinary Shares,,,,
6908,US,AMEX,LGCY,Legacy Education Inc. Common Stock,,,,
6909,US,AMEX,LGL,LGL Group Inc. (The) Common Stock,,,,
6910,US,AMEX,LGPS,LogProstyle Inc. Common Shares,,,,
6911,US,AMEX,LODE,Comstock Inc. Common Stock,,,,
6912,US,AMEX,LPA,Logistic Properties of the Americas Ordinary Shares,,,,
6913,US,AMEX,LSF,Laird Superfood Inc. Common Stock,,,,
6914,US,AMEX,LUD,Luda Technology Group Limited Ordinary Shares,,,,
6915,US,AMEX,LXFR,Luxfer Holdings PLC Ordinary Shares,,,,
6916,US,AMEX,MAIA,MAIA Biotechnology Inc. Common Stock,,,,
6917,US,AMEX,MCRP,Micropolis AI Robotics Ordinary Shares,,,,
6918,US,AMEX,MGLD,The Marygold Companies Inc. Common Stock,,,,
6919,US,AMEX,MHH,Mastech Digital Inc Common Stock,,,,
6920,US,AMEX,MI,NFT Limited Class A Ordinary Share,,,,
6921,US,AMEX,MINE,Mayfair Gold Corp. Common Shares,,,,
6922,US,AMEX,MITQ,Moving iMage Technologies Inc. Common Stock,,,,
6923,US,AMEX,MLSS,Milestone Scientific Inc. Common Stock,,,,
6924,US,AMEX,MMA,Mixed Martial Arts Group Limited Ordinary Shares,,,,
6925,US,AMEX,MPTI,M-tron Industries Inc. Common Stock,,,,
6926,US,AMEX,MPU,Mega Matrix Inc. Class A Ordinary Shares,,,,
6927,US,AMEX,MRT,Marti Technologies Inc. Class A Ordinary Shares,,,,
6928,US,AMEX,MSN,Emerson Radio Corporation Common Stock,,,,
6929,US,AMEX,MTA,Metalla Royalty & Streaming Ltd. Common Shares,,,,
6930,US,AMEX,MTNB,Matinas Biopharma Holdings Inc. Common Stock,,,,
6931,US,AMEX,MWG,Multi Ways Holdings Limited Class A Ordinary Shares,,,,
6932,US,AMEX,MXC,Mexco Energy Corporation Common Stock,,,,
6933,US,AMEX,MYND,Mynd.ai Inc. American Depositary Shares,,,,
6934,US,AMEX,MYO,Myomo Inc. Common Stock,,,,
6935,US,AMEX,NAK,Northern Dynasty Minerals Ltd. Common Stock,,,,
6936,US,AMEX,NBH,Neuberger Municipal Fund Inc. Common Stock,,,,
6937,US,AMEX,NBY,NovaBay Pharmaceuticals Inc. Common Stock,,,,
6938,US,AMEX,NCL,Northann Corp. Common Stock,,,,
6939,US,AMEX,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,,,,
6940,US,AMEX,NEWP,New Pacific Metals Corp. Common Shares,,,,
6941,US,AMEX,NFGC,New Found Gold Corp Common Shares,,,,
6942,US,AMEX,NG,Novagold Resources Inc.,,,,
6943,US,AMEX,NGD,New Gold Inc.,,,,
6944,US,AMEX,NHC,National HealthCare Corporation Common Stock,,,,
6945,US,AMEX,NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,,,,
6946,US,AMEX,NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,,,,
6947,US,AMEX,NNVC,NanoViricides Inc. Common Stock,,,,
